filename,width,height,class,xmin,ymin,xmax,ymax
ASL_data/img/Numbers_l_00001375.jpg,1280,1024,7,176,43,616,692
ASL_data/img/Numbers_l_00001456.jpg,1280,1024,7,248,57,688,706
ASL_data/img/Numbers_l_00001472.jpg,1280,1024,7,332,153,772,802
ASL_data/img/Numbers_l_00001500.jpg,1280,1024,8,293,110,681,786
ASL_data/img/Numbers_l_00001581.jpg,1280,1024,8,220,139,767,777
ASL_data/img/Numbers_l_00001744.jpg,1280,1024,9,110,117,522,694
ASL_data/img/Numbers_l_00001826.jpg,1280,1024,9,186,161,606,650
ASL_data/img/IMG_1159_JPG.rf.80525f5ab40c8fb780e0fa1b86c90bec.jpg,480,480,1,33,7,434,479
ASL_data/img/IMG_1274_JPG.rf.0493c6678040010ff242b057eff3bc0b.jpg,480,480,4,88,52,415,479
ASL_data/img/IMG_1279_JPG.rf.ae572f14cad7c9223990baa65fb8f703.jpg,480,480,9,0,0,479,479
ASL_data/img/IMG_1305_JPG.rf.2b6be01b091ea55e92a8d43922f8e7dc.jpg,480,480,3,9,0,479,479
ASL_data/img/IMG_1310_JPG.rf.5c9b2c85b9f65bb8bc738852ef604bd2.jpg,480,480,8,103,79,388,473
ASL_data/img/IMG_4126_JPG.rf.701c56b7659a3759710b42780b4f69d7.jpg,480,480,7,24,0,479,479
ASL_data/img/IMG_4182_JPG.rf.707788a30d8982ba099ddff03720084d.jpg,480,480,1,79,20,460,479
ASL_data/img/IMG_4205_JPG.rf.c68998ac1af5ea01748f6ed503bc471f.jpg,480,480,2,14,0,479,479
ASL_data/img/IMG_4338_JPG.rf.1edfb0955c8c7b25016a6d08fa028946.jpg,480,480,0,50,47,455,455
ASL_data/img/IMG_4350_JPG.rf.e5c1b3339bfecd39305e6f2e3c18016b.jpg,480,480,2,7,12,479,479
ASL_data/img/IMG_4360_JPG.rf.6e2ce80e1351b3238e46e3e66dce1a90.jpg,480,480,1,128,22,414,449
ASL_data/img/IMG_4411_JPG.rf.a82859de26e167d629cb58fb8d54a8f3.jpg,480,480,8,16,34,434,479
ASL_data/img/IMG_4430_JPG.rf.26487d6baf747fb98dbedaecf86826e7.jpg,480,480,6,0,5,467,479
ASL_data/img/IMG_4440_JPG.rf.3da7440621fe593787e148cce75f6cd0.jpg,480,480,4,0,0,479,479
ASL_data/img/IMG_4450_JPG.rf.7bcf613c254a68d84ca4bddf68e5269f.jpg,480,480,4,11,0,430,470
ASL_data/img/IMG_4503_JPG.rf.4524e91f96dfc00026ed49c0e46f8bb6.jpg,480,480,7,83,65,353,460
ASL_data/img/IMG_4561_JPG.rf.c24012d322234870d1e832b4a6d5700c.jpg,480,480,7,70,35,452,479
ASL_data/img/IMG_4606_JPG.rf.68e65024e570fa9c20586f70c59f655f.jpg,480,480,2,60,0,456,479
ASL_data/img/IMG_4628_JPG.rf.22160f5a11342127e421f87b6e815a41.jpg,480,480,4,27,0,420,479
ASL_data/img/IMG_4639_JPG.rf.0d73668f13f0b1d75431ab03086b9297.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4669_JPG.rf.56f1f2f5f6869e6b3e30ce90f7c9e293.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4671_JPG.rf.b7eae6c8363c53a7ea11f7a5b821d1a5.jpg,480,480,7,0,0,479,479
ASL_data/img/IMG_4702_JPG.rf.33163b330dca2163b30014c250e2e99e.jpg,480,480,8,16,23,385,479
ASL_data/img/IMG_4708_JPG.rf.484e18535393507dca36dde434e0e4f1.jpg,480,480,3,14,0,478,479
ASL_data/img/IMG_4749_JPG.rf.abbce57dcb2b20c9cbb0aec785e0863b.jpg,480,480,4,0,0,407,479
ASL_data/img/IMG_4784_JPG.rf.5d0d3e403afec276aed0228306f4b54a.jpg,480,480,8,0,22,449,479
ASL_data/img/IMG_4846_JPG.rf.023ba5490512f7139a531b01d3a49707.jpg,480,480,0,37,22,442,423
ASL_data/img/IMG_4878_JPG.rf.ec5352ece65ace405d3113e5f4bde0e4.jpg,480,480,2,10,0,479,479
ASL_data/img/IMG_4889_JPG.rf.737ac3b3cfdfa9eba2063ff566735933.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_4909_JPG.rf.bc2488272599d064091f9ff870cffcad.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_4993_JPG.rf.b24efa7635be4b5c79e0b76f6e262248.jpg,480,480,7,79,57,391,479
ASL_data/img/IMG_5069_JPG.rf.dd5a29c6eadd963339e517f90189683e.jpg,480,480,6,114,70,439,448
ASL_data/img/IMG_5109_JPG.rf.34586f1674334b281090505446d348f0.jpg,480,480,8,37,27,431,447
ASL_data/img/IMG_5142_JPG.rf.ee3bdea23a1d04fd3711382a3976ea4f.jpg,480,480,0,53,0,444,391
ASL_data/img/IMG_5224_JPG.rf.956763695046cab1d617ab45df7b575f.jpg,480,480,1,0,0,464,479
ASL_data/img/IMG_5250_JPG.rf.1be3753c983a0f29abe4aa9cd0c679ad.jpg,480,480,5,46,26,479,448
ASL_data/img/IMG_5252_JPG.rf.a04125b6e6012d2d46f0ea9f01093e75.jpg,480,480,7,4,2,458,467
ASL_data/img/IMG_5266_JPG.rf.8e032085a9a2017905c42651ad89267c.jpg,480,480,0,39,68,375,404
ASL_data/img/IMG_5275_JPG.rf.e0b5295e7067f19efa27708c84c537b7.jpg,480,480,9,0,2,458,479
ASL_data/img/IMG_5375_JPG.rf.e6ac7b851d928f0741feb296ac754a93.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_5418_JPG.rf.b9a93d7d7dddb278e589931f9be76de9.jpg,480,480,6,55,22,417,479
ASL_data/img/IMG_5571_JPG.rf.644a4c45b2b98838d9822ff678138f48.jpg,480,480,9,0,0,449,479
ASL_data/img/IMG_5573_JPG.rf.5cb4659555d731fa135b3e92717f9f27.jpg,480,480,1,39,8,407,479
ASL_data/img/IMG_5643_JPG.rf.ef15fe9fd7fb641dded7c73bb21e811e.jpg,480,480,8,68,56,404,434
ASL_data/img/IMG_5710_JPG.rf.9c7585a597212e6812b631eda8161ade.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_5723_JPG.rf.3ecc419c99317535692abd4d3b91806a.jpg,480,480,7,98,26,400,409
ASL_data/img/IMG_5731_JPG.rf.a34d21c7b8a9b1122e9362e5e40f6c96.jpg,480,480,5,23,0,476,460
ASL_data/img/IMG_5772_JPG.rf.969c8b2e838f47a1f7e8c3df21303daa.jpg,480,480,6,0,0,479,479
ASL_data/img/IMG_5823_JPG.rf.66b261c1a840f83c852822b45a989d8c.jpg,480,480,7,20,0,479,475
ASL_data/img/IMG_5849_JPG.rf.6e3f0be8387f4aed4b4e4b0ad47114b7.jpg,480,480,2,45,81,458,479
ASL_data/img/IMG_5870_JPG.rf.31c62c4381b6b29523372c9da6a001a6.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_5937_JPG.rf.92073d880e6cf54293da6ee1d1e5a397.jpg,480,480,9,65,39,378,419
ASL_data/img/IMG_5950_JPG.rf.ef9ce6e1318a8fee6bbdd5a976db3f15.jpg,480,480,0,5,58,416,479
ASL_data/img/IMG_1125_JPG.rf.4b6cccac5795111187951e12e0f63608.jpg,480,480,7,128,94,386,479
ASL_data/img/IMG_1214_JPG.rf.b4054229d9eb2fd82c508773aef388aa.jpg,480,480,5,91,30,446,479
ASL_data/img/IMG_4697_JPG.rf.d19493fa8a6b292501b63665100564bc.jpg,480,480,3,38,0,472,474
ASL_data/img/IMG_4989_JPG.rf.ce7f0fc5f98db5b0b803ba5242cf597e.jpg,480,480,3,71,22,470,440
ASL_data/img/IMG_5334_JPG.rf.835d37f0419e98492b524c086753917e.jpg,480,480,5,30,43,418,395
ASL_data/img/IMG_5917_JPG.rf.ab29b03d27470aa3484801e71fb0d5c1.jpg,480,480,9,8,11,418,461
ASL_data/img/F_00000098.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000425.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000476.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000503.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000508.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000530.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000557.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000591.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000647.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000654.jpg,640,424,F,244,109,385,297
ASL_data/img/G_00000107.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000108.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000124.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000162.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000241.jpg,640,424,G,225,135,376,304
ASL_data/img/G_00000600.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000663.jpg,640,424,G,233,125,384,294
ASL_data/img/D840.jpg,200,200,D,80,44,177,192
ASL_data/img/D995.jpg,200,200,D,51,27,148,175
ASL_data/img/D86.jpg,200,200,D,71,48,168,196
ASL_data/img/D171.jpg,200,200,D,26,11,120,136
ASL_data/img/D64.jpg,200,200,D,52,33,142,181
ASL_data/img/D550.jpg,200,200,D,69,28,166,160
ASL_data/img/D300.jpg,200,200,D,92,35,177,165
ASL_data/img/D678.jpg,200,200,D,4,7,113,165
ASL_data/img/D71.jpg,200,200,D,58,37,158,176
ASL_data/img/D263.jpg,200,200,D,85,33,170,152
ASL_data/img/D599.jpg,200,200,D,11,18,108,177
ASL_data/img/H_00000239.jpg,640,424,H,229,116,401,272
ASL_data/img/J314.jpg,200,200,J,41,55,169,161
ASL_data/img/J875.jpg,200,200,J,20,96,147,192
ASL_data/img/J340.jpg,200,200,J,32,48,144,136
ASL_data/img/J598.jpg,200,200,J,100,47,191,144
ASL_data/img/J271.jpg,200,200,J,26,67,176,195
ASL_data/img/J735.jpg,200,200,J,2,10,124,101
ASL_data/img/J832.jpg,200,200,J,70,115,180,190
ASL_data/img/J798.jpg,200,200,J,83,80,190,174
ASL_data/img/J189.jpg,200,200,J,23,6,172,131
ASL_data/img/J922.jpg,200,200,J,24,63,136,162
ASL_data/img/J139.jpg,200,200,J,33,20,175,145
ASL_data/img/J871.jpg,200,200,J,25,96,152,192
ASL_data/img/C324.jpg,200,200,C,29,58,158,183
ASL_data/img/C896.jpg,200,200,C,4,47,164,146
ASL_data/img/C680.jpg,200,200,C,11,35,129,128
ASL_data/img/C21.jpg,200,200,C,27,37,137,153
ASL_data/img/C125.jpg,200,200,C,70,37,178,152
ASL_data/img/C187.jpg,200,200,C,71,65,179,180
ASL_data/img/C633.jpg,200,200,C,36,64,150,160
ASL_data/img/C890.jpg,200,200,C,4,47,164,146
ASL_data/img/C143.jpg,200,200,C,64,-4,172,111
ASL_data/img/C925.jpg,200,200,C,3,7,166,117
ASL_data/img/E291.jpg,200,200,E,85,67,176,182
ASL_data/img/E656.jpg,200,200,E,88,45,173,154
ASL_data/img/E87.jpg,200,200,E,43,37,149,174
ASL_data/img/E719.jpg,200,200,E,36,40,119,160
ASL_data/img/E839.jpg,200,200,E,70,69,160,183
ASL_data/img/E980.jpg,200,200,E,78,36,159,163
ASL_data/img/E8.jpg,200,200,E,44,26,149,177
ASL_data/img/E11.jpg,200,200,E,47,33,146,171
ASL_data/img/E916.jpg,200,200,E,103,44,191,150
ASL_data/img/E168.jpg,200,200,E,14,34,124,159
ASL_data/img/E238.jpg,200,200,E,35,17,177,170
ASL_data/img/E730.jpg,200,200,E,49,54,139,167
ASL_data/img/E800.jpg,200,200,E,77,41,152,142
ASL_data/img/E495.jpg,200,200,E,44,19,132,121
ASL_data/img/E485.jpg,200,200,E,66,26,156,134
ASL_data/img/E974.jpg,200,200,E,59,24,140,151
ASL_data/img/E497.jpg,200,200,E,44,19,132,121
ASL_data/img/E71.jpg,200,200,E,2,18,112,146
ASL_data/img/H916.jpg,200,200,H,56,14,185,135
ASL_data/img/H539.jpg,200,200,H,69,35,179,160
ASL_data/img/H984.jpg,200,200,H,12,72,143,178
ASL_data/img/H212.jpg,200,200,H,109,5,196,110
ASL_data/img/H198.jpg,200,200,H,74,20,172,124
ASL_data/img/H413.jpg,200,200,H,27,20,170,165
ASL_data/img/H914.jpg,200,200,H,45,12,174,133
ASL_data/img/H615.jpg,200,200,H,33,76,167,187
ASL_data/img/H457.jpg,200,200,H,15,7,191,183
ASL_data/img/H550.jpg,200,200,H,80,36,178,165
ASL_data/img/H39.jpg,200,200,H,58,5,194,170
ASL_data/img/H61.jpg,200,200,H,29,31,195,186
ASL_data/img/H28.jpg,200,200,H,53,6,193,165
ASL_data/img/H191.jpg,200,200,H,63,25,161,129
ASL_data/img/H997.jpg,200,200,H,12,62,143,168
ASL_data/img/H338.jpg,200,200,H,3,11,124,147
ASL_data/img/H830.jpg,200,200,H,18,54,163,175
ASL_data/img/A588.jpg,200,200,A,77,20,166,115
ASL_data/img/A389.jpg,200,200,A,62,36,154,125
ASL_data/img/A551.jpg,200,200,A,52,15,141,110
ASL_data/img/A208.jpg,200,200,A,23,6,175,154
ASL_data/img/A164.jpg,200,200,A,19,2,156,127
ASL_data/img/A63.jpg,200,200,A,19,2,128,123
ASL_data/img/A825.jpg,200,200,A,18,5,143,129
ASL_data/img/A495.jpg,200,200,A,63,55,152,150
ASL_data/img/A284.jpg,200,200,A,33,10,172,162
ASL_data/img/A916.jpg,200,200,A,41,16,179,158
ASL_data/img/G909.jpg,200,200,G,35,50,129,146
ASL_data/img/G821.jpg,200,200,G,4,20,153,172
ASL_data/img/G48.jpg,200,200,G,14,15,143,136
ASL_data/img/G312.jpg,200,200,G,18,48,114,147
ASL_data/img/G302.jpg,200,200,G,5,82,98,165
ASL_data/img/G734.jpg,200,200,G,2,6,157,186
ASL_data/img/G757.jpg,200,200,G,0,12,155,192
ASL_data/img/G349.jpg,200,200,G,45,24,149,139
ASL_data/img/G542.jpg,200,200,G,54,15,148,118
ASL_data/img/G139.jpg,200,200,G,21,27,167,177
ASL_data/img/G445.jpg,200,200,G,88,45,180,155
ASL_data/img/G396.jpg,200,200,G,106,17,192,124
ASL_data/img/G802.jpg,200,200,G,3,27,152,179
ASL_data/img/B185.jpg,200,200,B,47,3,159,196
ASL_data/img/B420.jpg,200,200,B,60,23,137,145
ASL_data/img/B275.jpg,200,200,B,74,4,164,169
ASL_data/img/B707.jpg,200,200,B,70,32,156,173
ASL_data/img/B165.jpg,200,200,B,37,1,151,183
ASL_data/img/B73.jpg,200,200,B,78,9,188,191
ASL_data/img/B589.jpg,200,200,B,30,12,127,170
ASL_data/img/B785.jpg,200,200,B,44,-7,156,170
ASL_data/img/B289.jpg,200,200,B,69,14,165,179
ASL_data/img/B556.jpg,200,200,B,24,2,109,145
ASL_data/img/I384.jpg,200,200,I,52,4,142,131
ASL_data/img/I227.jpg,200,200,I,124,30,179,117
ASL_data/img/I146.jpg,200,200,I,104,37,167,137
ASL_data/img/I813.jpg,200,200,I,42,12,168,195
ASL_data/img/I643.jpg,200,200,I,93,35,168,151
ASL_data/img/I200.jpg,200,200,I,98,32,171,140
ASL_data/img/I48.jpg,200,200,I,58,8,161,165
ASL_data/img/I204.jpg,200,200,I,103,22,176,130
ASL_data/img/I374.jpg,200,200,I,58,10,148,137
ASL_data/img/H_00000349.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000400.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000434.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000562.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000604.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000652.jpg,640,424,H,216,121,388,277
ASL_data/img/I_00000016.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000123.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000131.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000157.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000319.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000339.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000378.jpg,640,424,I,280,143,428,306
ASL_data/img/J_00000060.jpg,640,424,J,267,167,420,320
ASL_data/img/J_00000076.jpg,640,424,J,267,167,420,320
ASL_data/img/J_00000102.jpg,640,424,J,267,167,420,320
ASL_data/img/J_00000409.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000502.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000663.jpg,640,424,J,242,164,415,305
ASL_data/img/K_00000018.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000067.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000092.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000120.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000287.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000340.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000439.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000507.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000530.jpg,640,424,K,268,144,394,334
ASL_data/img/L_00000097.jpg,640,424,L,283,130,447,324
ASL_data/img/L_00000118.jpg,640,424,L,283,130,447,324
ASL_data/img/L_00000136.jpg,640,424,L,283,130,447,324
ASL_data/img/L_00000277.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000339.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000443.jpg,640,424,L,269,140,427,324
ASL_data/img/M_00000248.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000431.jpg,640,424,M,252,186,380,322
ASL_data/img/M_00000437.jpg,640,424,M,252,186,380,322
ASL_data/img/M_00000447.jpg,640,424,M,252,186,380,322
ASL_data/img/M_00000455.jpg,640,424,M,252,186,380,322
ASL_data/img/N_00000060.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000069.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000073.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000259.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000362.jpg,640,424,N,227,186,357,337
ASL_data/img/N_00000380.jpg,640,424,N,227,186,357,337
ASL_data/img/N_00000441.jpg,640,424,N,227,186,357,337
ASL_data/img/P_00000009.jpg,640,424,P,234,189,410,337
ASL_data/img/P_00000090.jpg,640,424,P,248,160,424,308
ASL_data/img/P_00000145.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000177.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000188.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000271.jpg,640,424,P,213,207,389,355
ASL_data/img/P_00000277.jpg,640,424,P,213,207,389,355
ASL_data/img/Q_00000060.jpg,640,424,Q,272,163,388,267
ASL_data/img/Q_00000178.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000396.jpg,640,424,Q,267,161,383,265
ASL_data/img/R_00000065.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000083.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000159.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000352.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000399.jpg,640,424,R,282,164,368,290
ASL_data/img/S_00000019.jpg,640,424,S,279,180,355,275
ASL_data/img/S_00000063.jpg,640,424,S,300,172,376,267
ASL_data/img/S_00000067.jpg,640,424,S,300,172,376,267
ASL_data/img/S_00000114.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000216.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000275.jpg,640,424,S,284,169,360,264
ASL_data/img/S_00000312.jpg,640,424,S,291,172,367,267
ASL_data/img/S_00000393.jpg,640,424,S,282,178,358,273
ASL_data/img/S_00000437.jpg,640,424,S,292,172,368,267
ASL_data/img/S_00000450.jpg,640,424,S,292,172,368,267
ASL_data/img/S_00000462.jpg,640,424,S,292,172,368,267
ASL_data/img/T_00000040.jpg,640,424,T,276,170,365,277
ASL_data/img/T_00000083.jpg,640,424,T,280,172,369,279
ASL_data/img/T_00000143.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000236.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000336.jpg,640,424,T,278,178,367,285
ASL_data/img/T_00000351.jpg,640,424,T,278,178,367,285
ASL_data/img/T_00000403.jpg,640,424,T,278,178,367,285
ASL_data/img/U_00000090.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000091.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000098.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000112.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000146.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000198.jpg,640,424,U,295,148,373,281
ASL_data/img/U_00000214.jpg,640,424,U,295,148,373,281
ASL_data/img/U_00000473.jpg,640,424,U,283,153,361,286
ASL_data/img/X_00000203.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000323.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000327.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000334.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000391.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000394.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000470.jpg,640,424,X,299,169,377,282
ASL_data/img/Y_00000019.jpg,640,424,Y,268,185,388,291
ASL_data/img/Y_00000088.jpg,640,424,Y,268,185,388,291
ASL_data/img/Y_00000159.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000169.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000220.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000325.jpg,640,424,Y,287,165,398,269
ASL_data/img/Y_00000356.jpg,640,424,Y,268,169,379,273
ASL_data/img/Y_00000372.jpg,640,424,Y,268,169,379,273
ASL_data/img/Y_00000410.jpg,640,424,Y,278,171,389,275
ASL_data/img/Y_00000430.jpg,640,424,Y,278,171,389,275
ASL_data/img/Numbers_00000010.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000092.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000277.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000365.jpg,1280,1024,1,455,243,823,661
ASL_data/img/Numbers_00000523.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000523.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000523.jpg,1280,1024,2,461,241,777,693
ASL_data/img/Numbers_00000609.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000674.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000680.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000748.jpg,1280,1024,4,500,245,816,688
ASL_data/img/Numbers_00000847.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00000902.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00001030.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001054.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001185.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001261.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001270.jpg,1280,1024,6,414,262,797,705
